"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.7360178971","93.7360178971","569.487695749","569.487695749","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","893","0","0","893","893","0","0","0","893","893","4","893","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","503","NA","75051","19073","19415","503","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1295314","28681","142299","1302415","1302932","28711","103786","122877","1302932","1303448","1262593","1302399","Fraction component detection task","838","509122","894","yes","1280"
"93.7430167598","93.7430167598","569.411173184","569.411173184","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","894","0","0","894","894","0","0","0","894","894","4","894","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","501","NA","75051","19073","19415","501","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1295314","28681","142299","1303547","1304069","28711","103786","122877","1304070","1304585","1262593","1303527","Fraction component detection task","839","509623","895","yes","1280"
"93.6383928571","93.6383928571","569.362723214","569.362723214","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","4","4","0","895","0","0","895","895","0","0","0","895","895","4","895","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","526","NA","75051","19073","19415","526","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1295314","28681","142299","1304688","1305205","28711","103786","122877","1305205","1305745","1262593","1304672","Fraction component detection task","839","510149","896","yes","1280"
"93.6454849498","93.6454849498","569.881828317","569.881828317","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","896","0","0","896","896","0","0","0","896","896","4","896","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","1035","NA","75051","19073","19415","1035","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1305764","28681","142299","1306864","1307385","28711","103786","122877","1307385","1308432","1262593","1306845","Fraction component detection task","840","511184","897","yes","1280"
"93.6525612472","93.6525612472","569.785077951","569.785077951","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","897","0","0","897","897","0","0","0","897","897","4","897","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","483","NA","75051","19073","19415","483","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1305764","28681","142299","1308541","1309057","28711","103786","122877","1309057","1309554","1262593","1308518","Fraction component detection task","841","511667","898","yes","1280"
"93.659621802","93.659621802","569.781979978","569.781979978","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","898","0","0","898","898","0","0","0","898","898","4","898","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","567","NA","75051","19073","19415","567","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1305764","28681","142299","1309661","1310181","28711","103786","122877","1310181","1310761","1262593","1309640","Fraction component detection task","842","512234","899","yes","1280"
"93.6666666667","93.6666666667","569.726666667","569.726666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","899","0","0","899","899","0","0","0","899","899","4","899","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","520","NA","75051","19073","19415","520","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1305764","28681","142299","1310863","1311380","28711","103786","122877","1311380","1311912","1262593","1310847","Fraction component detection task","843","512754","900","yes","1280"
"93.6736958935","93.6736958935","569.639289678","569.639289678","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","900","0","0","900","900","0","0","0","900","900","4","900","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","491","NA","75051","19073","19415","491","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1305764","28681","142299","1312017","1312536","28711","103786","122877","1312536","1313040","1262593","1311998","Fraction component detection task","844","513245","901","yes","1280"
"93.6807095344","93.6807095344","569.60864745","569.60864745","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","901","0","0","901","901","0","0","0","901","901","4","901","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","542","NA","75051","19073","19415","542","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1305764","28681","142299","1313143","1313661","28711","103786","122877","1313662","1314221","1262593","1313125","Fraction component detection task","845","513787","902","yes","1280"
"93.6877076412","93.6877076412","569.574750831","569.574750831","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","902","0","0","902","902","0","0","0","902","902","4","902","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","539","NA","75051","19073","19415","539","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1305764","28681","142299","1314323","1314841","28711","103786","122877","1314841","1315393","1262593","1314307","Fraction component detection task","846","514326","903","yes","1280"
"93.6946902655","93.6946902655","569.545353982","569.545353982","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","903","0","0","903","903","0","0","0","903","903","4","903","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","543","NA","75051","19073","19415","543","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1305764","28681","142299","1315492","1316013","28711","103786","122877","1316013","1316570","1262593","1315476","Fraction component detection task","847","514869","904","yes","1280"
"93.7016574586","93.7016574586","569.561325967","569.561325967","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","904","0","0","904","904","0","0","0","904","904","4","904","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","584","NA","75051","19073","19415","584","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1305764","28681","142299","1316663","1317180","28711","103786","122877","1317180","1317778","1262593","1316647","Fraction component detection task","848","515453","905","yes","1280"
"93.7086092715","93.7086092715","569.428256071","569.428256071","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","905","0","0","905","905","0","0","0","905","905","4","905","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","449","NA","75051","19073","19415","449","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1305764","28681","142299","1317875","1318394","28711","103786","122877","1318395","1318857","1262593","1317859","Fraction component detection task","849","515902","906","yes","1280"
"93.605292172","93.605292172","569.307607497","569.307607497","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","4","4","0","906","0","0","906","906","0","0","0","906","906","4","906","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","460","NA","75051","19073","19415","460","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1305764","28681","142299","1318951","1319472","28711","103786","122877","1319472","1319945","1262593","1318935","Fraction component detection task","849","516362","907","yes","1280"
"93.6123348018","93.6123348018","569.197136564","569.197136564","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","907","0","0","907","907","0","0","0","907","907","4","907","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","469","NA","75051","19073","19415","469","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1319967","28681","142299","1321061","1321581","28711","103786","122877","1321582","1322065","1262593","1321045","Fraction component detection task","850","516831","908","yes","1280"
"93.6193619362","93.6193619362","569.056105611","569.056105611","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","908","0","0","908","908","0","0","0","908","908","4","908","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","441","NA","75051","19073","19415","441","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1319967","28681","142299","1322174","1322691","28711","103786","122877","1322691","1323149","1262593","1322154","Fraction component detection task","851","517272","909","yes","1280"
"93.6263736264","93.6263736264","568.995604396","568.995604396","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","909","0","0","909","909","0","0","0","909","909","4","909","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","514","NA","75051","19073","19415","514","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1319967","28681","142299","1323253","1323770","28711","103786","122877","1323770","1324302","1262593","1323236","Fraction component detection task","852","517786","910","yes","1280"
"93.6333699232","93.6333699232","568.778265642","568.778265642","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","910","0","0","910","910","0","0","0","910","910","4","910","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","371","NA","75051","19073","19415","371","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1319967","28681","142299","1324404","1324922","28711","103786","122877","1324922","1325309","1262593","1324388","Fraction component detection task","853","518157","911","yes","1280"
"93.6403508772","93.6403508772","568.567982456","568.567982456","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","911","0","0","911","911","0","0","0","911","911","4","911","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","377","NA","75051","19073","19415","377","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1319967","28681","142299","1325407","1325923","28711","103786","122877","1325924","1326314","1262593","1325392","Fraction component detection task","854","518534","912","yes","1280"
"93.6473165389","93.6473165389","568.499452355","568.499452355","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","912","0","0","912","912","0","0","0","912","912","4","912","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","48","48","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","506","NA","75051","19073","19415","506","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1319967","28681","142299","1326421","1326939","28711","103786","122877","1326939","1327458","1262593","1326401","Fraction component detection task","855","519040","913","yes","1280"
"93.6542669584","93.6542669584","568.276805252","568.276805252","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","913","0","0","913","913","0","0","0","913","913","4","913","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","49","49","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","365","NA","75051","19073","19415","365","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1319967","28681","142299","1327562","1328079","28711","103786","122877","1328080","1328458","1262593","1327541","Fraction component detection task","856","519405","914","yes","1280"
"93.6612021858","93.6612021858","568.13989071","568.13989071","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","914","0","0","914","914","0","0","0","914","914","4","914","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","50","50","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","443","NA","75051","19073","19415","443","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1319967","28681","142299","1328553","1329073","28711","103786","122877","1329074","1329531","1262593","1328537","Fraction component detection task","857","519848","915","yes","1280"
"93.6681222707","93.6681222707","568.027292576","568.027292576","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","915","0","0","915","915","0","0","0","915","915","4","915","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","51","51","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","465","NA","75051","19073","19415","465","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1319967","28681","142299","1329631","1330148","28711","103786","122877","1330148","1330626","1262593","1329615","Fraction component detection task","858","520313","916","yes","1280"
"93.5659760087","93.5659760087","567.878953108","567.878953108","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","4","4","0","916","0","0","916","916","0","0","0","916","916","4","916","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","52","52","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","432","NA","75051","19073","19415","432","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1319967","28681","142299","1330729","1331245","28711","103786","122877","1331245","1331694","1262593","1330709","Fraction component detection task","858","520745","917","yes","1280"
"93.5729847495","93.5729847495","567.84422658","567.84422658","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","917","0","0","917","917","0","0","0","917","917","4","917","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","53","53","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","536","NA","75051","19073","19415","536","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1332813","1333333","28711","103786","122877","1333333","1333882","1262593","1332797","Fraction component detection task","859","521281","918","yes","1280"
"93.5799782372","93.5799782372","567.80304679","567.80304679","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","918","0","0","918","918","0","0","0","918","918","4","918","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","54","54","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","530","NA","75051","19073","19415","530","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1333987","1334506","28711","103786","122877","1334506","1335050","1262593","1333968","Fraction component detection task","860","521811","919","yes","1280"
"93.5869565217","93.5869565217","567.855434783","567.855434783","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","919","0","0","919","919","0","0","0","919","919","4","919","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","55","55","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","616","NA","75051","19073","19415","616","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1335144","1335661","28711","103786","122877","1335661","1336290","1262593","1335128","Fraction component detection task","861","522427","920","yes","1280"
"93.5939196526","93.5939196526","567.71009772","567.71009772","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","920","0","0","920","920","0","0","0","920","920","4","920","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","56","56","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","434","NA","75051","19073","19415","434","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1336387","1336907","28711","103786","122877","1336907","1337356","1262593","1336371","Fraction component detection task","862","522861","921","yes","1280"
"93.600867679","93.600867679","567.586767896","567.586767896","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","921","0","0","921","921","0","0","0","921","921","4","921","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","57","57","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","454","NA","75051","19073","19415","454","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1337455","1337975","28711","103786","122877","1337975","1338442","1262593","1337439","Fraction component detection task","863","523315","922","yes","1280"
"93.6078006501","93.6078006501","567.525460455","567.525460455","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","922","0","0","922","922","0","0","0","922","922","4","922","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","58","58","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","511","NA","75051","19073","19415","511","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1338545","1339061","28711","103786","122877","1339062","1339587","1262593","1338528","Fraction component detection task","864","523826","923","yes","1280"
"93.6147186147","93.6147186147","567.285714286","567.285714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","923","0","0","923","923","0","0","0","923","923","4","923","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","59","59","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","346","NA","75051","19073","19415","346","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1339694","1340211","28711","103786","122877","1340211","1340571","1262593","1339673","Fraction component detection task","865","524172","924","yes","1280"
"93.6216216216","93.6216216216","567.265945946","567.265945946","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","924","0","0","924","924","0","0","0","924","924","4","924","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","60","60","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","549","NA","75051","19073","19415","549","2768","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1265449","1265449","NA","1331718","28681","142299","1340674","1341193","28711","103786","122877","1341193","1341754","1262593","1340658","Fraction component detection task","866","524721","925","yes","1280"
"93.6285097192","93.6285097192","567.179265659","567.179265659","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","925","0","0","925","925","0","0","0","925","925","4","925","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","61","61","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","487","NA","75051","19073","19415","487","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1341865","1342382","28711","103786","122877","1342382","1342883","1262593","1341845","Fraction component detection task","867","525208","926","yes","1280"
"93.6353829558","93.6353829558","566.994606257","566.994606257","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","926","0","0","926","926","0","0","0","926","926","4","926","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","62","62","4","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","396","NA","75051","19073","19415","396","2768","2","legacy","1024","2","48000","-16","experiment","2","even","present","1265449","1265449","NA","1331718","28681","142299","1342980","1343498","28711","103786","122877","1343498","1343906","1262593","1342964","Fraction component detection task","868","525604","927","yes","1280"
