"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.016336056","98.016336056","538.254375729","538.254375729","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","856","0","0","856","856","0","0","0","856","856","3","856","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","208","208","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","621","NA","61562","10311","19327","621","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2405474","2405474","NA","2503691","1542863","1634135","2644290","2644805","1542898","1604477","1614805","2644806","2645439","2401283","2644275","Fraction component detection task","840","461284","857","yes","1280"
"98.0186480186","98.0186480186","538.237762238","538.237762238","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","857","0","0","857","857","0","0","0","857","857","3","857","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","209","209","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","524","NA","61562","10311","19327","524","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2405474","2405474","NA","2503691","1542863","1634135","2645524","2646039","1542898","1604477","1614805","2646039","2646576","2401283","2645509","Fraction component detection task","841","461808","858","yes","1280"
"98.0209545984","98.0209545984","538.18975553","538.18975553","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","858","0","0","858","858","0","0","0","858","858","3","858","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","210","210","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","497","NA","61562","10311","19327","497","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2405474","2405474","NA","2503691","1542863","1634135","2646655","2647170","1542898","1604477","1614805","2647170","2647679","2401283","2646640","Fraction component detection task","842","462305","859","yes","1280"
"98.023255814","98.023255814","538.196511628","538.196511628","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","859","0","0","859","859","0","0","0","859","859","3","859","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","211","211","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","544","NA","61562","10311","19327","544","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2405474","2405474","NA","2503691","1542863","1634135","2647760","2648275","1542898","1604477","1614805","2648275","2648832","2401283","2647745","Fraction component detection task","843","462849","860","yes","1280"
"98.0255516841","98.0255516841","538.116144019","538.116144019","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","860","0","0","860","860","0","0","0","860","860","3","860","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","212","212","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","469","NA","61562","10311","19327","469","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2405474","2405474","NA","2503691","1542863","1634135","2648915","2649430","1542898","1604477","1614805","2649430","2649912","2401283","2648901","Fraction component detection task","844","463318","861","yes","1280"
"97.9118329466","97.9118329466","538.062645012","538.062645012","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","3","3","0","861","0","0","861","861","0","0","0","861","861","3","861","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","213","213","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","492","NA","61562","10311","19327","492","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2405474","2405474","NA","2503691","1542863","1634135","2649993","2650510","1542898","1604477","1614805","2650510","2651014","2401283","2649978","Fraction component detection task","844","463810","862","yes","1280"
"97.9142526072","97.9142526072","538.018539977","538.018539977","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","862","0","0","862","862","0","0","0","862","862","3","862","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","214","214","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","500","NA","61562","10311","19327","500","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2405474","2405474","NA","2651036","1542863","1634135","2652122","2652638","1542898","1604477","1614805","2652638","2653152","2401283","2652103","Fraction component detection task","845","464310","863","yes","1280"
"97.9166666667","97.9166666667","538.159722222","538.159722222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","863","0","0","863","863","0","0","0","863","863","3","863","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","215","215","3","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","660","NA","61562","10311","19327","660","4123","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2405474","2405474","NA","2651036","1542863","1634135","2653241","2653759","1542898","1604477","1614805","2653759","2654431","2401283","2653221","Fraction component detection task","846","464970","864","yes","1280"
"97.9190751445","97.9190751445","538.03583815","538.03583815","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","864","0","0","864","864","0","0","0","864","864","4","864","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","431","NA","61562","10311","19327","431","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2668777","2669293","1542898","1604477","1614805","2669293","2669736","2654495","2668760","Fraction component detection task","847","465401","865","yes","1280"
"97.92147806","97.92147806","537.903002309","537.903002309","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","865","0","0","865","865","0","0","0","865","865","4","865","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","423","NA","61562","10311","19327","423","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2669818","2670333","1542898","1604477","1614805","2670333","2670768","2654495","2669803","Fraction component detection task","848","465824","866","yes","1280"
"97.9238754325","97.9238754325","537.829296424","537.829296424","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","866","0","0","866","866","0","0","0","866","866","4","866","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","474","NA","61562","10311","19327","474","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2670855","2671370","1542898","1604477","1614805","2671370","2671858","2654495","2670840","Fraction component detection task","849","466298","867","yes","1280"
"97.9262672811","97.9262672811","537.679723502","537.679723502","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","867","0","0","867","867","0","0","0","867","867","4","867","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","408","NA","61562","10311","19327","408","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2671943","2672460","1542898","1604477","1614805","2672460","2672881","2654495","2671924","Fraction component detection task","850","466706","868","yes","1280"
"97.9286536249","97.9286536249","537.563866513","537.563866513","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","868","0","0","868","868","0","0","0","868","868","4","868","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","437","NA","61562","10311","19327","437","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2672961","2673479","1542898","1604477","1614805","2673479","2673929","2654495","2672946","Fraction component detection task","851","467143","869","yes","1280"
"97.9310344828","97.9310344828","537.510344828","537.510344828","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","869","0","0","869","869","0","0","0","869","869","4","869","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","491","NA","61562","10311","19327","491","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2674011","2674528","1542898","1604477","1614805","2674528","2675031","2654495","2673997","Fraction component detection task","852","467634","870","yes","1280"
"97.9334098737","97.9334098737","537.433983927","537.433983927","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","870","0","0","870","870","0","0","0","870","870","4","870","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","471","NA","61562","10311","19327","471","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2675115","2675636","1542898","1604477","1614805","2675636","2676120","2654495","2675099","Fraction component detection task","853","468105","871","yes","1280"
"97.9357798165","97.9357798165","537.278669725","537.278669725","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","871","0","0","871","871","0","0","0","871","871","4","871","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","402","NA","61562","10311","19327","402","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2676204","2676720","1542898","1604477","1614805","2676721","2677136","2654495","2676189","Fraction component detection task","854","468507","872","yes","1280"
"97.9381443299","97.9381443299","537.290950745","537.290950745","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","872","0","0","872","872","0","0","0","872","872","4","872","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","548","NA","61562","10311","19327","548","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2677224","2677743","1542898","1604477","1614805","2677743","2678304","2654495","2677204","Fraction component detection task","855","469055","873","yes","1280"
"97.9405034325","97.9405034325","537.135011442","537.135011442","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","873","0","0","873","873","0","0","0","873","873","4","873","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","401","NA","61562","10311","19327","401","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2678390","2678906","1542898","1604477","1614805","2678906","2679320","2654495","2678375","Fraction component detection task","856","469456","874","yes","1280"
"97.9428571429","97.9428571429","537.069714286","537.069714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","874","0","0","874","874","0","0","0","874","874","4","874","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","480","NA","61562","10311","19327","480","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2679401","2679916","1542898","1604477","1614805","2679916","2680409","2654495","2679387","Fraction component detection task","857","469936","875","yes","1280"
"97.9452054795","97.9452054795","536.914383562","536.914383562","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","875","0","0","875","875","0","0","0","875","875","4","875","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","401","NA","61562","10311","19327","401","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2680494","2681012","1542898","1604477","1614805","2681012","2681425","2654495","2680475","Fraction component detection task","858","470337","876","yes","1280"
"97.9475484607","97.9475484607","536.745724059","536.745724059","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","876","0","0","876","876","0","0","0","876","876","4","876","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","389","NA","61562","10311","19327","389","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2681509","2682024","1542898","1604477","1614805","2682024","2682425","2654495","2681495","Fraction component detection task","859","470726","877","yes","1280"
"97.9498861048","97.9498861048","536.563781321","536.563781321","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","877","0","0","877","877","0","0","0","877","877","4","877","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","377","NA","61562","10311","19327","377","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2682505","2683020","1542898","1604477","1614805","2683020","2683410","2654495","2682490","Fraction component detection task","860","471103","878","yes","1280"
"97.95221843","97.95221843","536.405005688","536.405005688","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","878","0","0","878","878","0","0","0","878","878","4","878","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","397","NA","61562","10311","19327","397","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2683501","2684016","1542898","1604477","1614805","2684016","2684430","2654495","2683482","Fraction component detection task","861","471500","879","yes","1280"
"97.9545454545","97.9545454545","536.397727273","536.397727273","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","879","0","0","879","879","0","0","0","879","879","4","879","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","530","NA","61562","10311","19327","530","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2684512","2685027","1542898","1604477","1614805","2685027","2685569","2654495","2684497","Fraction component detection task","862","472030","880","yes","1280"
"97.9568671964","97.9568671964","536.307604994","536.307604994","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","880","0","0","880","880","0","0","0","880","880","4","880","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","457","NA","61562","10311","19327","457","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2685649","2686164","1542898","1604477","1614805","2686164","2686634","2654495","2685635","Fraction component detection task","863","472487","881","yes","1280"
"97.9591836735","97.9591836735","536.231292517","536.231292517","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","881","0","0","881","881","0","0","0","881","881","4","881","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","469","NA","61562","10311","19327","469","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2686723","2687240","1542898","1604477","1614805","2687240","2687725","2654495","2686705","Fraction component detection task","864","472956","882","yes","1280"
"97.9614949037","97.9614949037","536.101925255","536.101925255","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","882","0","0","882","882","0","0","0","882","882","4","882","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","422","NA","61562","10311","19327","422","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2651036","1542863","1634135","2687812","2688327","1542898","1604477","1614805","2688327","2688762","2654495","2687797","Fraction component detection task","865","473378","883","yes","1280"
"97.850678733","97.850678733","535.875565611","535.875565611","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","4","4","0","883","0","0","883","883","0","0","0","883","883","4","883","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","336","NA","61562","10311","19327","336","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2651036","1542863","1634135","2688841","2689357","1542898","1604477","1614805","2689357","2689706","2654495","2688826","Fraction component detection task","865","473714","884","yes","1280"
"97.8531073446","97.8531073446","535.842937853","535.842937853","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","884","0","0","884","884","0","0","0","884","884","4","884","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","507","NA","61562","10311","19327","507","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2689724","1542863","1634135","2690803","2691322","1542898","1604477","1614805","2691322","2691842","2654495","2690788","Fraction component detection task","866","474221","885","yes","1280"
"97.855530474","97.855530474","535.716704289","535.716704289","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","885","0","0","885","885","0","0","0","885","885","4","885","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","424","NA","61562","10311","19327","424","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2689724","1542863","1634135","2691930","2692445","1542898","1604477","1614805","2692445","2692882","2654495","2691914","Fraction component detection task","867","474645","886","yes","1280"
"97.8579481398","97.8579481398","535.679819617","535.679819617","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","886","0","0","886","886","0","0","0","886","886","4","886","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","503","NA","61562","10311","19327","503","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2689724","1542863","1634135","2692970","2693486","1542898","1604477","1614805","2693486","2694002","2654495","2692954","Fraction component detection task","868","475148","887","yes","1280"
"97.8603603604","97.8603603604","535.52027027","535.52027027","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","887","0","0","887","887","0","0","0","887","887","4","887","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","394","NA","61562","10311","19327","394","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2689724","1542863","1634135","2694090","2694610","1542898","1604477","1614805","2694610","2695017","2654495","2694076","Fraction component detection task","869","475542","888","yes","1280"
"97.8627671541","97.8627671541","535.385826772","535.385826772","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","888","0","0","888","888","0","0","0","888","888","4","888","Tue Apr 24 08:58:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","416","NA","61562","10311","19327","416","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","present","2668729","2668729","NA","2689724","1542863","1634135","2695104","2695620","1542898","1604477","1614805","2695620","2696049","2654495","2695089","Fraction component detection task","870","475958","889","yes","1280"
"97.8651685393","97.8651685393","535.22247191","535.22247191","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","889","0","0","889","889","0","0","0","889","889","4","889","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","4","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","390","NA","61562","10311","19327","390","14165","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","2668729","2668729","NA","2689724","1542863","1634135","2696135","2696654","1542898","1604477","1614805","2696654","2697057","2654495","2696115","Fraction component detection task","871","476348","890","yes","1280"
