"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.380952381","94.380952381","529.89047619","529.89047619","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1049","0","0","1049","1049","0","0","0","1049","1049","4","1049","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","185","185","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","646","NA","121132","3422","12532","646","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1552310","1552826","1383","122533","125975","1552827","1553488","1323378","1552294","Fraction component detection task","991","556385","1050","yes","1280"
"94.3862987631","94.3862987631","529.830637488","529.830637488","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1050","0","0","1050","1050","0","0","0","1050","1050","4","1050","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","186","186","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","467","NA","121132","3422","12532","467","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1553575","1554094","1383","122533","125975","1554094","1554576","1323378","1553557","Fraction component detection task","992","556852","1051","yes","1280"
"94.391634981","94.391634981","529.728136882","529.728136882","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1051","0","0","1051","1051","0","0","0","1051","1051","4","1051","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","187","187","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","422","NA","121132","3422","12532","422","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1554659","1555179","1383","122533","125975","1555179","1555616","1323378","1554643","Fraction component detection task","993","557274","1052","yes","1280"
"94.3969610636","94.3969610636","529.6334283","529.6334283","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1052","0","0","1052","1052","0","0","0","1052","1052","4","1052","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","188","188","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","430","NA","121132","3422","12532","430","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1555699","1556220","1383","122533","125975","1556220","1556666","1323378","1555683","Fraction component detection task","994","557704","1053","yes","1280"
"94.4022770398","94.4022770398","529.734345351","529.734345351","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1053","0","0","1053","1053","0","0","0","1053","1053","4","1053","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","189","189","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","636","NA","121132","3422","12532","636","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1556753","1557270","1383","122533","125975","1557270","1557920","1323378","1556737","Fraction component detection task","995","558340","1054","yes","1280"
"94.4075829384","94.4075829384","529.766824645","529.766824645","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1054","0","0","1054","1054","0","0","0","1054","1054","4","1054","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","190","190","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","564","NA","121132","3422","12532","564","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1558008","1558526","1383","122533","125975","1558526","1559109","1323378","1557988","Fraction component detection task","996","558904","1055","yes","1280"
"94.4128787879","94.4128787879","530.014204545","530.014204545","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1055","0","0","1055","1055","0","0","0","1055","1055","4","1055","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","191","191","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","791","NA","121132","3422","12532","791","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1559190","1559707","1383","122533","125975","1559707","1560512","1323378","1559174","Fraction component detection task","997","559695","1056","yes","1280"
"94.4181646168","94.4181646168","529.950804163","529.950804163","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1056","0","0","1056","1056","0","0","0","1056","1056","4","1056","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","192","192","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","463","NA","121132","3422","12532","463","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1560602","1561123","1383","122533","125975","1561123","1561601","1323378","1560584","Fraction component detection task","998","560158","1057","yes","1280"
"94.4234404537","94.4234404537","530.142722117","530.142722117","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1057","0","0","1057","1057","0","0","0","1057","1057","4","1057","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","193","193","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","733","NA","121132","3422","12532","733","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1561692","1562213","1383","122533","125975","1562213","1562961","1323378","1561672","Fraction component detection task","999","560891","1058","yes","1280"
"94.4287063267","94.4287063267","530.050991501","530.050991501","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1058","0","0","1058","1058","0","0","0","1058","1058","4","1058","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","194","194","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","433","NA","121132","3422","12532","433","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1563051","1563568","1383","122533","125975","1563568","1564016","1323378","1563031","Fraction component detection task","1000","561324","1059","yes","1280"
"94.4339622642","94.4339622642","530.081132075","530.081132075","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1059","0","0","1059","1059","0","0","0","1059","1059","4","1059","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","195","195","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","562","NA","121132","3422","12532","562","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1564099","1564617","1383","122533","125975","1564617","1565194","1323378","1564084","Fraction component detection task","1001","561886","1060","yes","1280"
"94.4392082941","94.4392082941","530.074458058","530.074458058","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1060","0","0","1060","1060","0","0","0","1060","1060","4","1060","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","196","196","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","523","NA","121132","3422","12532","523","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1565275","1565792","1383","122533","125975","1565792","1566336","1323378","1565260","Fraction component detection task","1002","562409","1061","yes","1280"
"94.4444444444","94.4444444444","530.116760829","530.116760829","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1061","0","0","1061","1061","0","0","0","1061","1061","4","1061","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","197","197","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","575","NA","121132","3422","12532","575","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1566424","1566940","1383","122533","125975","1566940","1567529","1323378","1566408","Fraction component detection task","1003","562984","1062","yes","1280"
"94.4496707432","94.4496707432","530.016933208","530.016933208","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1062","0","0","1062","1062","0","0","0","1062","1062","4","1062","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","198","198","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","424","NA","121132","3422","12532","424","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1567612","1568131","1383","122533","125975","1568131","1568569","1323378","1567596","Fraction component detection task","1004","563408","1063","yes","1280"
"94.454887218","94.454887218","529.935150376","529.935150376","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1063","0","0","1063","1063","0","0","0","1063","1063","4","1063","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","199","199","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","443","NA","121132","3422","12532","443","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1568650","1569168","1383","122533","125975","1569168","1569625","1323378","1568635","Fraction component detection task","1005","563851","1064","yes","1280"
"94.4600938967","94.4600938967","529.866666667","529.866666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1064","0","0","1064","1064","0","0","0","1064","1064","4","1064","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","200","200","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","457","NA","121132","3422","12532","457","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1569717","1570234","1383","122533","125975","1570234","1570706","1323378","1569697","Fraction component detection task","1006","564308","1065","yes","1280"
"94.4652908068","94.4652908068","529.959662289","529.959662289","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1065","0","0","1065","1065","0","0","0","1065","1065","4","1065","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","201","201","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","629","NA","121132","3422","12532","629","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1570789","1571309","1383","122533","125975","1571310","1571954","1323378","1570773","Fraction component detection task","1007","564937","1066","yes","1280"
"94.4704779756","94.4704779756","529.940955951","529.940955951","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1066","0","0","1066","1066","0","0","0","1066","1066","4","1066","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","202","202","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","510","NA","121132","3422","12532","510","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1572037","1572557","1383","122533","125975","1572557","1573082","1323378","1572017","Fraction component detection task","1008","565447","1067","yes","1280"
"94.4756554307","94.4756554307","529.941011236","529.941011236","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1067","0","0","1067","1067","0","0","0","1067","1067","4","1067","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","203","203","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","530","NA","121132","3422","12532","530","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1547915","1355","138509","1573172","1573689","1383","122533","125975","1573689","1574237","1323378","1573156","Fraction component detection task","1009","565977","1068","yes","1280"
"94.4808231993","94.4808231993","529.78484565","529.78484565","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1068","0","0","1068","1068","0","0","0","1068","1068","4","1068","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","204","204","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","363","NA","121132","3422","12532","363","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1574320","1574840","1383","122533","125975","1574840","1575218","1323378","1574303","Fraction component detection task","1010","566340","1069","yes","1280"
"94.4859813084","94.4859813084","529.731775701","529.731775701","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1069","0","0","1069","1069","0","0","0","1069","1069","4","1069","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","205","205","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","473","NA","121132","3422","12532","473","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1575309","1575826","1383","122533","125975","1575827","1576315","1323378","1575289","Fraction component detection task","1011","566813","1070","yes","1280"
"94.4911297852","94.4911297852","529.642390289","529.642390289","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1070","0","0","1070","1070","0","0","0","1070","1070","4","1070","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","206","206","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","434","NA","121132","3422","12532","434","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1576397","1576914","1383","122533","125975","1576914","1577362","1323378","1576382","Fraction component detection task","1012","567247","1071","yes","1280"
"94.4962686567","94.4962686567","529.53358209","529.53358209","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1071","0","0","1071","1071","0","0","0","1071","1071","4","1071","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","207","207","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","413","NA","121132","3422","12532","413","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1577454","1577975","1383","122533","125975","1577975","1578402","1323378","1577437","Fraction component detection task","1013","567660","1072","yes","1280"
"94.4082013048","94.4082013048","529.475302889","529.475302889","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","4","4","0","1072","0","0","1072","1072","0","0","0","1072","1072","4","1072","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","208","208","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","467","NA","121132","3422","12532","467","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1547915","1355","138509","1578486","1579001","1383","122533","125975","1579001","1579483","1323378","1578470","Fraction component detection task","1013","568127","1073","yes","1280"
"94.4134078212","94.4134078212","529.374301676","529.374301676","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1073","0","0","1073","1073","0","0","0","1073","1073","4","1073","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","209","209","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","421","NA","121132","3422","12532","421","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1579506","1355","138509","1580590","1581111","1383","122533","125975","1581111","1581550","1323378","1580572","Fraction component detection task","1014","568548","1074","yes","1280"
"94.4186046512","94.4186046512","529.326511628","529.326511628","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1074","0","0","1074","1074","0","0","0","1074","1074","4","1074","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","210","210","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","478","NA","121132","3422","12532","478","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1579506","1355","138509","1581642","1582158","1383","122533","125975","1582158","1582651","1323378","1581622","Fraction component detection task","1015","569026","1075","yes","1280"
"94.4237918216","94.4237918216","529.519516729","529.519516729","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1075","0","0","1075","1075","0","0","0","1075","1075","4","1075","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","211","211","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","737","NA","121132","3422","12532","737","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1579506","1355","138509","1582733","1583251","1383","122533","125975","1583251","1584004","1323378","1582717","Fraction component detection task","1016","569763","1076","yes","1280"
"94.4289693593","94.4289693593","529.466109564","529.466109564","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1076","0","0","1076","1076","0","0","0","1076","1076","4","1076","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","212","212","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","472","NA","121132","3422","12532","472","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1579506","1355","138509","1584095","1584612","1383","122533","125975","1584612","1585099","1323378","1584075","Fraction component detection task","1017","570235","1077","yes","1280"
"94.4341372913","94.4341372913","529.462894249","529.462894249","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1077","0","0","1077","1077","0","0","0","1077","1077","4","1077","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","213","213","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","526","NA","121132","3422","12532","526","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1579506","1355","138509","1585186","1585702","1383","122533","125975","1585702","1586247","1323378","1585170","Fraction component detection task","1018","570761","1078","yes","1280"
"94.4392956441","94.4392956441","529.486561631","529.486561631","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1078","0","0","1078","1078","0","0","0","1078","1078","4","1078","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","214","214","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","555","NA","121132","3422","12532","555","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1326067","1326067","NA","1579506","1355","138509","1586332","1586850","1383","122533","125975","1586850","1587419","1323378","1586316","Fraction component detection task","1019","571316","1079","yes","1280"
"94.4444444444","94.4444444444","529.648148148","529.648148148","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1079","0","0","1079","1079","0","0","0","1079","1079","4","1079","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","215","215","4","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","704","NA","121132","3422","12532","704","2623","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1326067","1326067","NA","1579506","1355","138509","1587505","1588021","1383","122533","125975","1588021","1588741","1323378","1587488","Fraction component detection task","1020","572020","1080","yes","1280"
"94.4495837188","94.4495837188","529.901017576","529.901017576","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1080","0","0","1080","1080","0","0","0","1080","1080","5","1080","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","803","NA","121132","3422","12532","803","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1611082","1611080","NA","1579506","1355","138509","1611132","1611651","1383","122533","125975","1611652","1612470","1588809","1611110","Fraction component detection task","1021","572823","1081","yes","1280"
"94.4547134935","94.4547134935","529.87245841","529.87245841","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1081","0","0","1081","1081","0","0","0","1081","1081","5","1081","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","5","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","499","NA","121132","3422","12532","499","22197","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1611082","1611080","NA","1579506","1355","138509","1612555","1613076","1383","122533","125975","1613076","1613590","1588809","1612538","Fraction component detection task","1022","573322","1082","yes","1280"
