"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.6540429887","93.6540429887","773.620266121","773.620266121","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","976","0","0","976","976","0","0","0","976","976","4","976","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","112","112","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","593","NA","22406","12969","22086","593","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1530333","1530852","1390","23820","36808","1530852","1531459","1344574","1530317","Fraction component detection task","915","755827","977","yes","1280"
"93.6605316973","93.6605316973","773.692229039","773.692229039","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","977","0","0","977","977","0","0","0","977","977","4","977","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","113","113","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","844","NA","22406","12969","22086","844","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1531542","1532058","1390","23820","36808","1532058","1532916","1344574","1531526","Fraction component detection task","916","756671","978","yes","1280"
"93.6670071502","93.6670071502","773.598569969","773.598569969","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","978","0","0","978","978","0","0","0","978","978","4","978","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","114","114","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","682","NA","22406","12969","22086","682","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1532995","1533515","1390","23820","36808","1533515","1534211","1344574","1532980","Fraction component detection task","917","757353","979","yes","1280"
"93.6734693878","93.6734693878","773.546938776","773.546938776","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","979","0","0","979","979","0","0","0","979","979","4","979","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","115","115","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","723","NA","22406","12969","22086","723","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1534298","1534817","1390","23820","36808","1534818","1535555","1344574","1534281","Fraction component detection task","918","758076","980","yes","1280"
"93.6799184506","93.6799184506","773.628950051","773.628950051","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","980","0","0","980","980","0","0","0","980","980","4","980","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","116","116","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","854","NA","22406","12969","22086","854","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1535644","1536160","1390","23820","36808","1536160","1537033","1344574","1535625","Fraction component detection task","919","758930","981","yes","1280"
"93.6863543788","93.6863543788","773.442973523","773.442973523","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","981","0","0","981","981","0","0","0","981","981","4","981","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","117","117","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","591","NA","22406","12969","22086","591","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1537120","1537637","1390","23820","36808","1537638","1538243","1344574","1537104","Fraction component detection task","920","759521","982","yes","1280"
"93.6927772126","93.6927772126","773.18819939","773.18819939","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","982","0","0","982","982","0","0","0","982","982","4","982","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","118","118","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","523","NA","22406","12969","22086","523","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1538333","1538851","1390","23820","36808","1538851","1539387","1344574","1538315","Fraction component detection task","921","760044","983","yes","1280"
"93.6991869919","93.6991869919","773.104674797","773.104674797","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","983","0","0","983","983","0","0","0","983","983","4","983","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","119","119","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","691","NA","22406","12969","22086","691","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1539477","1539996","1390","23820","36808","1539996","1540704","1344574","1539461","Fraction component detection task","922","760735","984","yes","1280"
"93.7055837563","93.7055837563","773.268020305","773.268020305","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","984","0","0","984","984","0","0","0","984","984","4","984","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","120","120","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","934","NA","22406","12969","22086","934","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1540787","1541304","1390","23820","36808","1541304","1542251","1344574","1540767","Fraction component detection task","923","761669","985","yes","1280"
"93.7119675456","93.7119675456","773.053752535","773.053752535","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","985","0","0","985","985","0","0","0","985","985","4","985","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","121","121","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","562","NA","22406","12969","22086","562","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1542335","1542851","1390","23820","36808","1542852","1543428","1344574","1542319","Fraction component detection task","924","762231","986","yes","1280"
"93.7183383992","93.7183383992","772.799392097","772.799392097","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","986","0","0","986","986","0","0","0","986","986","4","986","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","122","122","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","522","NA","22406","12969","22086","522","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1543515","1544036","1390","23820","36808","1544036","1544573","1344574","1543499","Fraction component detection task","925","762753","987","yes","1280"
"93.7246963563","93.7246963563","772.671052632","772.671052632","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","987","0","0","987","987","0","0","0","987","987","4","987","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","123","123","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","646","NA","22406","12969","22086","646","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1544668","1545184","1390","23820","36808","1545185","1545845","1344574","1544649","Fraction component detection task","926","763399","988","yes","1280"
"93.731041456","93.731041456","772.813953488","772.813953488","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","988","0","0","988","988","0","0","0","988","988","4","988","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","124","124","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","914","NA","22406","12969","22086","914","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1545925","1546443","1390","23820","36808","1546444","1547373","1344574","1545909","Fraction component detection task","927","764313","989","yes","1280"
"93.7373737374","93.7373737374","772.721212121","772.721212121","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","989","0","0","989","989","0","0","0","989","989","4","989","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","125","125","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","681","NA","22406","12969","22086","681","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1547455","1547974","1390","23820","36808","1547974","1548669","1344574","1547440","Fraction component detection task","928","764994","990","yes","1280"
"93.7436932392","93.7436932392","772.741675076","772.741675076","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","990","0","0","990","990","0","0","0","990","990","4","990","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","126","126","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","793","NA","22406","12969","22086","793","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1529254","1354","58896","1548752","1549269","1390","23820","36808","1549269","1550077","1344574","1548736","Fraction component detection task","929","765787","991","yes","1280"
"93.75","93.75","772.675403226","772.675403226","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","991","0","0","991","991","0","0","0","991","991","4","991","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","127","127","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","707","NA","22406","12969","22086","707","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1550164","1550683","1390","23820","36808","1550683","1551404","1344574","1550146","Fraction component detection task","930","766494","992","yes","1280"
"93.6555891239","93.6555891239","772.421953676","772.421953676","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","4","4","0","992","0","0","992","992","0","0","0","992","992","4","992","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","128","128","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","521","NA","22406","12969","22086","521","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1529254","1354","58896","1551494","1552013","1390","23820","36808","1552013","1552549","1344574","1551475","Fraction component detection task","930","767015","993","yes","1280"
"93.5613682093","93.5613682093","772.248490946","772.248490946","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","4","4","0","993","0","0","993","993","0","0","0","993","993","4","993","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","129","129","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","600","NA","22406","12969","22086","600","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1552569","1354","58896","1553650","1554167","1390","23820","36808","1554167","1554782","1344574","1553634","Fraction component detection task","930","767615","994","yes","1280"
"93.567839196","93.567839196","772.182914573","772.182914573","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","994","0","0","994","994","0","0","0","994","994","4","994","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","130","130","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","707","NA","22406","12969","22086","707","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1554801","1354","58896","1555886","1556403","1390","23820","36808","1556403","1557125","1344574","1555867","Fraction component detection task","931","768322","995","yes","1280"
"93.5742971888","93.5742971888","771.979919679","771.979919679","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","995","0","0","995","995","0","0","0","995","995","4","995","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","131","131","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","570","NA","22406","12969","22086","570","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1554801","1354","58896","1557205","1557724","1390","23820","36808","1557724","1558308","1344574","1557190","Fraction component detection task","932","768892","996","yes","1280"
"93.5807422267","93.5807422267","771.807422267","771.807422267","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","996","0","0","996","996","0","0","0","996","996","4","996","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","132","132","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","600","NA","22406","12969","22086","600","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1554801","1354","58896","1558393","1558909","1390","23820","36808","1558910","1559524","1344574","1558377","Fraction component detection task","933","769492","997","yes","1280"
"93.4869739479","93.4869739479","771.690380762","771.690380762","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","4","4","0","997","0","0","997","997","0","0","0","997","997","4","997","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","133","133","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","655","NA","22406","12969","22086","655","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1554801","1354","58896","1559607","1560129","1390","23820","36808","1560129","1560801","1344574","1559592","Fraction component detection task","933","770147","998","yes","1280"
"93.4934934935","93.4934934935","772.258258258","772.258258258","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","998","0","0","998","998","0","0","0","998","998","4","998","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","134","134","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","1339","NA","22406","12969","22086","1339","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1561912","1562429","1390","23820","36808","1562429","1563781","1344574","1561891","Fraction component detection task","934","771486","999","yes","1280"
"93.5","93.5","772.019","772.019","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","999","0","0","999","999","0","0","0","999","999","4","999","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","135","135","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","533","NA","22406","12969","22086","533","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1563870","1564387","1390","23820","36808","1564387","1564934","1344574","1563852","Fraction component detection task","935","772019","1000","yes","1280"
"93.5064935065","93.5064935065","771.817182817","771.817182817","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1000","0","0","1000","1000","0","0","0","1000","1000","4","1000","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","136","136","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","570","NA","22406","12969","22086","570","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1565021","1565541","1390","23820","36808","1565541","1566126","1344574","1565004","Fraction component detection task","936","772589","1001","yes","1280"
"93.5129740519","93.5129740519","771.785429142","771.785429142","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1001","0","0","1001","1001","0","0","0","1001","1001","4","1001","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","137","137","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","740","NA","22406","12969","22086","740","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1566214","1566731","1390","23820","36808","1566731","1567485","1344574","1566197","Fraction component detection task","937","773329","1002","yes","1280"
"93.519441675","93.519441675","773.164506481","773.164506481","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1002","0","0","1002","1002","0","0","0","1002","1002","4","1002","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","138","138","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","2155","NA","22406","12969","22086","2155","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1567575","1568092","1390","23820","36808","1568092","1570262","1344574","1567556","Fraction component detection task","938","775484","1003","yes","1280"
"93.5258964143","93.5258964143","773.241035857","773.241035857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1003","0","0","1003","1003","0","0","0","1003","1003","4","1003","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","139","139","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","850","NA","22406","12969","22086","850","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1570343","1570862","1390","23820","36808","1570862","1571726","1344574","1570328","Fraction component detection task","939","776334","1004","yes","1280"
"93.5323383085","93.5323383085","773.142288557","773.142288557","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1004","0","0","1004","1004","0","0","0","1004","1004","4","1004","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","140","140","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","674","NA","22406","12969","22086","674","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1571812","1572332","1390","23820","36808","1572333","1573021","1344574","1571796","Fraction component detection task","940","777008","1005","yes","1280"
"93.5387673956","93.5387673956","773.129224652","773.129224652","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1005","0","0","1005","1005","0","0","0","1005","1005","4","1005","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","141","141","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","760","NA","22406","12969","22086","760","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1573113","1573631","1390","23820","36808","1573631","1574406","1344574","1573093","Fraction component detection task","941","777768","1006","yes","1280"
"93.545183714","93.545183714","773.08142999","773.08142999","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1006","0","0","1006","1006","0","0","0","1006","1006","4","1006","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","142","142","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","725","NA","22406","12969","22086","725","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1574487","1575003","1390","23820","36808","1575003","1575742","1344574","1574472","Fraction component detection task","942","778493","1007","yes","1280"
"93.5515873016","93.5515873016","773.212301587","773.212301587","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","4","4","0","1007","0","0","1007","1007","0","0","0","1007","1007","4","1007","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","143","143","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","905","NA","22406","12969","22086","905","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1377085","1377085","NA","1560825","1354","58896","1575824","1576342","1390","23820","36808","1576342","1577262","1344574","1575809","Fraction component detection task","943","779398","1008","yes","1280"
"93.5579781962","93.5579781962","773.170465808","773.170465808","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","4","4","0","1008","0","0","1008","1008","0","0","0","1008","1008","4","1008","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","144","144","4","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","731","NA","22406","12969","22086","731","32440","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1377085","1377085","NA","1560825","1354","58896","1577345","1577861","1390","23820","36808","1577861","1578606","1344574","1577329","Fraction component detection task","944","780129","1009","yes","1280"
