"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99.2512479201","99.2512479201","653.830282862","653.830282862","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1201","0","0","1201","1201","0","0","0","1201","1201","5","1201","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","121","121","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","563","NA","61835","6558","21448","563","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1633059","1633576","1401","63255","69831","1633576","1634155","1479091","1633041","Fraction component detection task","1193","785904","1202","yes","1280"
"99.2518703242","99.2518703242","653.867830424","653.867830424","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1202","0","0","1202","1202","0","0","0","1202","1202","5","1202","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","122","122","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","699","NA","61835","6558","21448","699","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1634236","1634752","1401","63255","69831","1634753","1635468","1479091","1634221","Fraction component detection task","1194","786603","1203","yes","1280"
"99.2524916944","99.2524916944","653.838039867","653.838039867","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1203","0","0","1203","1203","0","0","0","1203","1203","5","1203","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","123","123","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","618","NA","61835","6558","21448","618","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1635553","1636074","1401","63255","69831","1636074","1636710","1479091","1635536","Fraction component detection task","1195","787221","1204","yes","1280"
"99.2531120332","99.2531120332","653.810788382","653.810788382","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1204","0","0","1204","1204","0","0","0","1204","1204","5","1204","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","124","124","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","621","NA","61835","6558","21448","621","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1636787","1637303","1401","63255","69831","1637303","1637942","1479091","1636771","Fraction component detection task","1196","787842","1205","yes","1280"
"99.2537313433","99.2537313433","653.723880597","653.723880597","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1205","0","0","1205","1205","0","0","0","1205","1205","5","1205","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","125","125","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","549","NA","61835","6558","21448","549","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1638026","1638542","1401","63255","69831","1638542","1639107","1479091","1638010","Fraction component detection task","1197","788391","1206","yes","1280"
"99.2543496272","99.2543496272","654.93951947","654.93951947","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1206","0","0","1206","1206","0","0","0","1206","1206","5","1206","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","126","126","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","2121","NA","61835","6558","21448","2121","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1639191","1639707","1401","63255","69831","1639707","1641845","1479091","1639174","Fraction component detection task","1198","790512","1207","yes","1280"
"99.2549668874","99.2549668874","654.959437086","654.959437086","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1207","0","0","1207","1207","0","0","0","1207","1207","5","1207","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","127","127","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","679","NA","61835","6558","21448","679","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1641926","1642444","1401","63255","69831","1642444","1643139","1479091","1641911","Fraction component detection task","1199","791191","1208","yes","1280"
"99.2555831266","99.2555831266","654.932175352","654.932175352","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1208","0","0","1208","1208","0","0","0","1208","1208","5","1208","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","128","128","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","622","NA","61835","6558","21448","622","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1643225","1643742","1401","63255","69831","1643742","1644381","1479091","1643210","Fraction component detection task","1200","791813","1209","yes","1280"
"99.2561983471","99.2561983471","654.901652893","654.901652893","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1209","0","0","1209","1209","0","0","0","1209","1209","5","1209","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","129","129","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","618","NA","61835","6558","21448","618","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1644470","1644987","1401","63255","69831","1644987","1645622","1479091","1644451","Fraction component detection task","1201","792431","1210","yes","1280"
"99.2568125516","99.2568125516","654.884393064","654.884393064","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1210","0","0","1210","1210","0","0","0","1210","1210","5","1210","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","130","130","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","634","NA","61835","6558","21448","634","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1645703","1646218","1401","63255","69831","1646219","1646869","1479091","1645687","Fraction component detection task","1202","793065","1211","yes","1280"
"99.2574257426","99.2574257426","654.76980198","654.76980198","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1211","0","0","1211","1211","0","0","0","1211","1211","5","1211","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","131","131","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","516","NA","61835","6558","21448","516","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1646956","1647473","1401","63255","69831","1647473","1648004","1479091","1646939","Fraction component detection task","1203","793581","1212","yes","1280"
"99.2580379225","99.2580379225","654.661170651","654.661170651","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1212","0","0","1212","1212","0","0","0","1212","1212","5","1212","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","132","132","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","523","NA","61835","6558","21448","523","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1648088","1648609","1401","63255","69831","1648609","1649149","1479091","1648073","Fraction component detection task","1204","794104","1213","yes","1280"
"99.2586490939","99.2586490939","654.648270181","654.648270181","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1213","0","0","1213","1213","0","0","0","1213","1213","5","1213","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","133","133","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","639","NA","61835","6558","21448","639","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1649230","1649749","1401","63255","69831","1649750","1650405","1479091","1649215","Fraction component detection task","1205","794743","1214","yes","1280"
"99.2592592593","99.2592592593","654.624691358","654.624691358","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1214","0","0","1214","1214","0","0","0","1214","1214","5","1214","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","134","134","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","626","NA","61835","6558","21448","626","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1650487","1651003","1401","63255","69831","1651003","1651646","1479091","1650472","Fraction component detection task","1206","795369","1215","yes","1280"
"99.2598684211","99.2598684211","654.578947368","654.578947368","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1215","0","0","1215","1215","0","0","0","1215","1215","5","1215","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","135","135","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","599","NA","61835","6558","21448","599","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1620690","1373","91280","1651725","1652246","1401","63255","69831","1652246","1652867","1479091","1651711","Fraction component detection task","1207","795968","1216","yes","1280"
"99.1783073131","99.1783073131","655.038619556","655.038619556","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1216","0","0","1216","1216","0","0","0","1216","1216","5","1216","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","136","136","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","1214","NA","61835","6558","21448","1214","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1620690","1373","91280","1652955","1653471","1401","63255","69831","1653471","1654702","1479091","1652935","Fraction component detection task","1207","797182","1217","yes","1280"
"99.1789819376","99.1789819376","655.012315271","655.012315271","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1217","0","0","1217","1217","0","0","0","1217","1217","5","1217","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","137","137","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","623","NA","61835","6558","21448","623","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1655798","1656318","1401","63255","69831","1656318","1656959","1479091","1655783","Fraction component detection task","1208","797805","1218","yes","1280"
"99.1796554553","99.1796554553","654.9097621","654.9097621","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1218","0","0","1218","1218","0","0","0","1218","1218","5","1218","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","138","138","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","530","NA","61835","6558","21448","530","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1657042","1657562","1401","63255","69831","1657562","1658109","1479091","1657027","Fraction component detection task","1209","798335","1219","yes","1280"
"99.1803278689","99.1803278689","655.007377049","655.007377049","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1219","0","0","1219","1219","0","0","0","1219","1219","5","1219","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","139","139","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","774","NA","61835","6558","21448","774","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1658195","1658711","1401","63255","69831","1658711","1659502","1479091","1658180","Fraction component detection task","1210","799109","1220","yes","1280"
"99.180999181","99.180999181","655.016380016","655.016380016","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1220","0","0","1220","1220","0","0","0","1220","1220","5","1220","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","140","140","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","666","NA","61835","6558","21448","666","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1659582","1660099","1401","63255","69831","1660099","1660782","1479091","1659567","Fraction component detection task","1211","799775","1221","yes","1280"
"99.1816693944","99.1816693944","655.36497545","655.36497545","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1221","0","0","1221","1221","0","0","0","1221","1221","5","1221","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","141","141","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","1081","NA","61835","6558","21448","1081","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1660872","1661388","1401","63255","69831","1661388","1662486","1479091","1660851","Fraction component detection task","1212","800856","1222","yes","1280"
"99.1823385119","99.1823385119","655.279640229","655.279640229","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1222","0","0","1222","1222","0","0","0","1222","1222","5","1222","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","142","142","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","551","NA","61835","6558","21448","551","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1662567","1663087","1401","63255","69831","1663087","1663654","1479091","1662553","Fraction component detection task","1213","801407","1223","yes","1280"
"99.1830065359","99.1830065359","655.263071895","655.263071895","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1223","0","0","1223","1223","0","0","0","1223","1223","5","1223","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","143","143","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","635","NA","61835","6558","21448","635","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1663734","1664251","1401","63255","69831","1664251","1664902","1479091","1663719","Fraction component detection task","1214","802042","1224","yes","1280"
"99.1836734694","99.1836734694","655.246530612","655.246530612","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1224","0","0","1224","1224","0","0","0","1224","1224","5","1224","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","144","144","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","635","NA","61835","6558","21448","635","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1664987","1665505","1401","63255","69831","1665506","1666163","1479091","1664968","Fraction component detection task","1215","802677","1225","yes","1280"
"99.1843393148","99.1843393148","655.159053834","655.159053834","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1225","0","0","1225","1225","0","0","0","1225","1225","5","1225","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","145","145","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","548","NA","61835","6558","21448","548","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1666246","1666762","1401","63255","69831","1666762","1667326","1479091","1666231","Fraction component detection task","1216","803225","1226","yes","1280"
"99.185004075","99.185004075","655.194784026","655.194784026","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1226","0","0","1226","1226","0","0","0","1226","1226","5","1226","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","146","146","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","699","NA","61835","6558","21448","699","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1667418","1667939","1401","63255","69831","1667939","1668654","1479091","1667400","Fraction component detection task","1217","803924","1227","yes","1280"
"99.1856677524","99.1856677524","655.228827362","655.228827362","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1227","0","0","1227","1227","0","0","0","1227","1227","5","1227","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","147","147","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","l","697","NA","61835","6558","21448","697","2512","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1481674","1481674","NA","1654720","1373","91280","1668744","1669260","1401","63255","69831","1669261","1669974","1479091","1668724","Fraction component detection task","1218","804621","1228","yes","1280"
"99.1863303499","99.1863303499","655.246541904","655.246541904","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1228","0","0","1228","1228","0","0","0","1228","1228","5","1228","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","148","148","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","677","NA","61835","6558","21448","677","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1670061","1670577","1401","63255","69831","1670577","1671271","1479091","1670046","Fraction component detection task","1219","805298","1229","yes","1280"
"99.1869918699","99.1869918699","655.304878049","655.304878049","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1229","0","0","1229","1229","0","0","0","1229","1229","5","1229","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","149","149","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","727","NA","61835","6558","21448","727","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1671351","1671871","1401","63255","69831","1671871","1672615","1479091","1671336","Fraction component detection task","1220","806025","1230","yes","1280"
"99.1876523152","99.1876523152","655.298943948","655.298943948","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1230","0","0","1230","1230","0","0","0","1230","1230","5","1230","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","150","150","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","648","NA","61835","6558","21448","648","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1672706","1673222","1401","63255","69831","1673222","1673889","1479091","1672687","Fraction component detection task","1221","806673","1231","yes","1280"
"99.1883116883","99.1883116883","655.297077922","655.297077922","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1231","0","0","1231","1231","0","0","0","1231","1231","5","1231","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","151","151","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","653","NA","61835","6558","21448","653","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1673980","1674496","1401","63255","69831","1674496","1675166","1479091","1673964","Fraction component detection task","1222","807326","1232","yes","1280"
"99.1889699919","99.1889699919","655.175182482","655.175182482","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1232","0","0","1232","1232","0","0","0","1232","1232","5","1232","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","152","152","5","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","l","505","NA","61835","6558","21448","505","2512","2","legacy","1024","2","48000","-16","experiment","2","even","present","1481674","1481674","NA","1654720","1373","91280","1675248","1675765","1401","63255","69831","1675765","1676292","1479091","1675232","Fraction component detection task","1223","807831","1233","yes","1280"
