"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.4270015699","94.4270015699","645.576923077","645.576923077","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1273","0","0","1273","1273","0","0","0","1273","1273","5","1273","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","193","193","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","841","NA","22192","8391","3484","841","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1780265","1780782","1401","23610","32022","1780782","1781641","1507413","1780250","Fraction component detection task","1203","822465","1274","yes","1280"
"94.431372549","94.431372549","645.563921569","645.563921569","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1274","0","0","1274","1274","0","0","0","1274","1274","5","1274","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","194","194","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","629","NA","22192","8391","3484","629","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1749493","1378","35507","1781722","1782242","1401","23610","32022","1782242","1782893","1507413","1781707","Fraction component detection task","1204","823094","1275","yes","1280"
"94.4357366771","94.4357366771","645.53369906","645.53369906","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1275","0","0","1275","1275","0","0","0","1275","1275","5","1275","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","195","195","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","607","NA","22192","8391","3484","607","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1782979","1783496","1401","23610","32022","1783496","1784120","1507413","1782960","Fraction component detection task","1205","823701","1276","yes","1280"
"94.4400939702","94.4400939702","645.512137823","645.512137823","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1276","0","0","1276","1276","0","0","0","1276","1276","5","1276","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","196","196","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","618","NA","22192","8391","3484","618","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1784214","1784733","1401","23610","32022","1784733","1785373","1507413","1784198","Fraction component detection task","1206","824319","1277","yes","1280"
"94.4444444444","94.4444444444","645.403755869","645.403755869","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1277","0","0","1277","1277","0","0","0","1277","1277","5","1277","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","197","197","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","507","NA","22192","8391","3484","507","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1749493","1378","35507","1785456","1785972","1401","23610","32022","1785972","1786497","1507413","1785440","Fraction component detection task","1207","824826","1278","yes","1280"
"94.4487881157","94.4487881157","645.343236904","645.343236904","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1278","0","0","1278","1278","0","0","0","1278","1278","5","1278","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","198","198","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","568","NA","22192","8391","3484","568","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1786579","1787095","1401","23610","32022","1787095","1787681","1507413","1786564","Fraction component detection task","1208","825394","1279","yes","1280"
"94.453125","94.453125","645.3078125","645.3078125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1279","0","0","1279","1279","0","0","0","1279","1279","5","1279","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","199","199","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","600","NA","22192","8391","3484","600","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1787762","1788279","1401","23610","32022","1788279","1788897","1507413","1787746","Fraction component detection task","1209","825994","1280","yes","1280"
"94.4574551132","94.4574551132","645.3754879","645.3754879","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1280","0","0","1280","1280","0","0","0","1280","1280","5","1280","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","200","200","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","732","NA","22192","8391","3484","732","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1788976","1789492","1401","23610","32022","1789492","1790241","1507413","1788961","Fraction component detection task","1210","826726","1281","yes","1280"
"94.4617784711","94.4617784711","645.333073323","645.333073323","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1281","0","0","1281","1281","0","0","0","1281","1281","5","1281","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","201","201","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","591","NA","22192","8391","3484","591","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1749493","1378","35507","1790321","1790840","1401","23610","32022","1790841","1791449","1507413","1790305","Fraction component detection task","1211","827317","1282","yes","1280"
"94.4660950896","94.4660950896","645.272798129","645.272798129","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1282","0","0","1282","1282","0","0","0","1282","1282","5","1282","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","202","202","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","568","NA","22192","8391","3484","568","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1749493","1378","35507","1791540","1792056","1401","23610","32022","1792056","1792642","1507413","1791520","Fraction component detection task","1212","827885","1283","yes","1280"
"94.4704049844","94.4704049844","645.221183801","645.221183801","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1283","0","0","1283","1283","0","0","0","1283","1283","5","1283","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","203","203","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","579","NA","22192","8391","3484","579","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1749493","1378","35507","1792729","1793245","1401","23610","32022","1793245","1793842","1507413","1792714","Fraction component detection task","1213","828464","1284","yes","1280"
"94.4747081712","94.4747081712","645.151750973","645.151750973","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1284","0","0","1284","1284","0","0","0","1284","1284","5","1284","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","204","204","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","556","NA","22192","8391","3484","556","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1749493","1378","35507","1793930","1794450","1401","23610","32022","1794451","1795025","1507413","1793912","Fraction component detection task","1214","829020","1285","yes","1280"
"94.401244168","94.401244168","645.485225505","645.485225505","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1285","0","0","1285","1285","0","0","0","1285","1285","5","1285","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","205","205","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","1074","NA","22192","8391","3484","1074","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1749493","1378","35507","1795104","1795622","1401","23610","32022","1795622","1796713","1507413","1795090","Fraction component detection task","1214","830094","1286","yes","1280"
"94.4055944056","94.4055944056","645.539238539","645.539238539","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1286","0","0","1286","1286","0","0","0","1286","1286","5","1286","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","206","206","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","715","NA","22192","8391","3484","715","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1796733","1378","35507","1797817","1798333","1401","23610","32022","1798333","1799066","1507413","1797802","Fraction component detection task","1215","830809","1287","yes","1280"
"94.4099378882","94.4099378882","645.822204969","645.822204969","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1287","0","0","1287","1287","0","0","0","1287","1287","5","1287","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","207","207","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1010","NA","22192","8391","3484","1010","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1796733","1378","35507","1799162","1799678","1401","23610","32022","1799678","1800707","1507413","1799140","Fraction component detection task","1216","831819","1288","yes","1280"
"94.4142746315","94.4142746315","645.845616757","645.845616757","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1288","0","0","1288","1288","0","0","0","1288","1288","5","1288","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","208","208","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","676","NA","22192","8391","3484","676","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1796733","1378","35507","1800790","1801309","1401","23610","32022","1801309","1802004","1507413","1800776","Fraction component detection task","1217","832495","1289","yes","1280"
"94.4186046512","94.4186046512","646.021705426","646.021705426","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1289","0","0","1289","1289","0","0","0","1289","1289","5","1289","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","209","209","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","873","NA","22192","8391","3484","873","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1796733","1378","35507","1802092","1802608","1401","23610","32022","1802608","1803500","1507413","1802077","Fraction component detection task","1218","833368","1290","yes","1280"
"94.4229279628","94.4229279628","646.008520527","646.008520527","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1290","0","0","1290","1290","0","0","0","1290","1290","5","1290","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","210","210","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","629","NA","22192","8391","3484","629","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1796733","1378","35507","1803583","1804099","1401","23610","32022","1804099","1804753","1507413","1803565","Fraction component detection task","1219","833997","1291","yes","1280"
"94.427244582","94.427244582","645.943498452","645.943498452","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1291","0","0","1291","1291","0","0","0","1291","1291","5","1291","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","211","211","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","562","NA","22192","8391","3484","562","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1796733","1378","35507","1804834","1805350","1401","23610","32022","1805350","1805930","1507413","1804819","Fraction component detection task","1220","834559","1292","yes","1280"
"94.3542150039","94.3542150039","646.055684455","646.055684455","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1292","0","0","1292","1292","0","0","0","1292","1292","5","1292","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","212","212","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","791","NA","22192","8391","3484","791","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1796733","1378","35507","1806011","1806530","1401","23610","32022","1806530","1807339","1507413","1805997","Fraction component detection task","1220","835350","1293","yes","1280"
"94.2812982998","94.2812982998","646.180834621","646.180834621","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","5","5","0","1293","0","0","1293","1293","0","0","0","1293","1293","5","1293","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","213","213","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","808","NA","22192","8391","3484","808","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1807358","1378","35507","1808437","1808953","1401","23610","32022","1808953","1809784","1507413","1808422","Fraction component detection task","1220","836158","1294","yes","1280"
"94.2084942085","94.2084942085","646.225482625","646.225482625","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1294","0","0","1294","1294","0","0","0","1294","1294","5","1294","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","214","214","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","704","NA","22192","8391","3484","704","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1525483","1525483","NA","1809805","1378","35507","1810892","1811409","1401","23610","32022","1811409","1812134","1507413","1810871","Fraction component detection task","1220","836862","1295","yes","1280"
"94.212962963","94.212962963","647.692901235","647.692901235","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1295","0","0","1295","1295","0","0","0","1295","1295","5","1295","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","215","215","5","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","2548","NA","22192","8391","3484","2548","17997","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1525483","1525483","NA","1812152","1378","35507","1813237","1813757","1401","23610","32022","1813757","1816325","1507413","1813222","Fraction component detection task","1221","839410","1296","yes","1280"
"94.2174248265","94.2174248265","647.775636083","647.775636083","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1296","0","0","1296","1296","0","0","0","1296","1296","6","1296","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","0","0","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","755","NA","22192","8391","3484","755","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1812152","1378","35507","1841782","1842303","1401","23610","32022","1842303","1843076","1816388","1841763","Fraction component detection task","1222","840165","1297","yes","1280"
"94.2218798151","94.2218798151","647.63559322","647.63559322","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1297","0","0","1297","1297","0","0","0","1297","1297","6","1297","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","1","1","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","466","NA","22192","8391","3484","466","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1812152","1378","35507","1843160","1843680","1401","23610","32022","1843680","1844168","1816388","1843145","Fraction component detection task","1223","840631","1298","yes","1280"
"94.2263279446","94.2263279446","647.585065435","647.585065435","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1298","0","0","1298","1298","0","0","0","1298","1298","6","1298","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","2","2","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","582","NA","22192","8391","3484","582","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1812152","1378","35507","1844255","1844772","1401","23610","32022","1844772","1845372","1816388","1844235","Fraction component detection task","1224","841213","1299","yes","1280"
"94.2307692308","94.2307692308","647.466153846","647.466153846","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1299","0","0","1299","1299","0","0","0","1299","1299","6","1299","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","3","3","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","493","NA","22192","8391","3484","493","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1812152","1378","35507","1845457","1845973","1401","23610","32022","1845973","1846484","1816388","1845441","Fraction component detection task","1225","841706","1300","yes","1280"
"94.2352036895","94.2352036895","647.376633359","647.376633359","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1300","0","0","1300","1300","0","0","0","1300","1300","6","1300","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","4","4","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","531","NA","22192","8391","3484","531","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1812152","1378","35507","1846570","1847087","1401","23610","32022","1847087","1847636","1816388","1846552","Fraction component detection task","1226","842237","1301","yes","1280"
"94.2396313364","94.2396313364","647.31797235","647.31797235","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1301","0","0","1301","1301","0","0","0","1301","1301","6","1301","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","5","5","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","571","NA","22192","8391","3484","571","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1812152","1378","35507","1847722","1848238","1401","23610","32022","1848239","1848833","1816388","1847704","Fraction component detection task","1227","842808","1302","yes","1280"
"94.2440521873","94.2440521873","647.195702226","647.195702226","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1302","0","0","1302","1302","0","0","0","1302","1302","6","1302","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","6","6","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","488","NA","22192","8391","3484","488","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1812152","1378","35507","1848926","1849443","1401","23610","32022","1849443","1849950","1816388","1848906","Fraction component detection task","1228","843296","1303","yes","1280"
"94.2484662577","94.2484662577","647.069785276","647.069785276","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","6","6","0","1303","0","0","1303","1303","0","0","0","1303","1303","6","1303","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","7","7","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","483","NA","22192","8391","3484","483","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1841731","1841730","NA","1812152","1378","35507","1850043","1850560","1401","23610","32022","1850560","1851062","1816388","1850021","Fraction component detection task","1229","843779","1304","yes","1280"
"94.2528735632","94.2528735632","646.985440613","646.985440613","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","6","6","0","1304","0","0","1304","1304","0","0","0","1304","1304","6","1304","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","8","8","6","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","537","NA","22192","8391","3484","537","25262","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1841731","1841730","NA","1812152","1378","35507","1851156","1851673","1401","23610","32022","1851674","1852228","1816388","1851135","Fraction component detection task","1230","844316","1305","yes","1280"
