"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.3321364452","95.3321364452","552.423698384","552.423698384","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1113","0","0","1113","1113","0","0","0","1113","1113","5","1113","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","480","NA","136568","13862","18672","480","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1886513","1887029","316766","453352","467233","1887029","1887524","1824934","1886498","Fraction component detection task","1062","615400","1114","yes","1280"
"95.33632287","95.33632287","552.420627803","552.420627803","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1114","0","0","1114","1114","0","0","0","1114","1114","5","1114","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","549","NA","136568","13862","18672","549","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1863514","316731","485906","1887610","1888129","316766","453352","467233","1888129","1888700","1824934","1887593","Fraction component detection task","1063","615949","1115","yes","1280"
"95.3405017921","95.3405017921","552.312724014","552.312724014","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1115","0","0","1115","1115","0","0","0","1115","1115","5","1115","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","432","NA","136568","13862","18672","432","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1888786","1889302","316766","453352","467233","1889302","1889754","1824934","1888771","Fraction component detection task","1064","616381","1116","yes","1280"
"95.3446732319","95.3446732319","552.220232766","552.220232766","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1116","0","0","1116","1116","0","0","0","1116","1116","5","1116","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","449","NA","136568","13862","18672","449","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1889841","1890356","316766","453352","467233","1890357","1890821","1824934","1889822","Fraction component detection task","1065","616830","1117","yes","1280"
"95.3488372093","95.3488372093","552.076923077","552.076923077","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1117","0","0","1117","1117","0","0","0","1117","1117","5","1117","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","392","NA","136568","13862","18672","392","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1890909","1891430","316766","453352","467233","1891430","1891838","1824934","1890892","Fraction component detection task","1066","617222","1118","yes","1280"
"95.3529937444","95.3529937444","551.997319035","551.997319035","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1118","0","0","1118","1118","0","0","0","1118","1118","5","1118","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","463","NA","136568","13862","18672","463","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1891923","1892439","316766","453352","467233","1892439","1892917","1824934","1891905","Fraction component detection task","1067","617685","1119","yes","1280"
"95.3571428571","95.3571428571","551.976785714","551.976785714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1119","0","0","1119","1119","0","0","0","1119","1119","5","1119","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","529","NA","136568","13862","18672","529","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1863514","316731","485906","1893000","1893516","316766","453352","467233","1893516","1894061","1824934","1892985","Fraction component detection task","1068","618214","1120","yes","1280"
"95.3612845674","95.3612845674","551.921498662","551.921498662","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1120","0","0","1120","1120","0","0","0","1120","1120","5","1120","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","490","NA","136568","13862","18672","490","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1894142","1894659","316766","453352","467233","1894659","1895165","1824934","1894127","Fraction component detection task","1069","618704","1121","yes","1280"
"95.3654188948","95.3654188948","551.991087344","551.991087344","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1121","0","0","1121","1121","0","0","0","1121","1121","5","1121","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","630","NA","136568","13862","18672","630","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1895251","1895767","316766","453352","467233","1895768","1896414","1824934","1895236","Fraction component detection task","1070","619334","1122","yes","1280"
"95.3695458593","95.3695458593","552.14158504","552.14158504","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1122","0","0","1122","1122","0","0","0","1122","1122","5","1122","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","721","NA","136568","13862","18672","721","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1863514","316731","485906","1896498","1897013","316766","453352","467233","1897013","1897750","1824934","1896483","Fraction component detection task","1071","620055","1123","yes","1280"
"95.3736654804","95.3736654804","552.191281139","552.191281139","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1123","0","0","1123","1123","0","0","0","1123","1123","5","1123","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","608","NA","136568","13862","18672","608","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1863514","316731","485906","1897835","1898350","316766","453352","467233","1898351","1898974","1824934","1897820","Fraction component detection task","1072","620663","1124","yes","1280"
"95.3777777778","95.3777777778","552.147555556","552.147555556","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1124","0","0","1124","1124","0","0","0","1124","1124","5","1124","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","503","NA","136568","13862","18672","503","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1899058","1899575","316766","453352","467233","1899575","1900093","1824934","1899043","Fraction component detection task","1073","621166","1125","yes","1280"
"95.3818827709","95.3818827709","552.167850799","552.167850799","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1125","0","0","1125","1125","0","0","0","1125","1125","5","1125","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","575","NA","136568","13862","18672","575","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1863514","316731","485906","1900187","1900703","316766","453352","467233","1900703","1901309","1824934","1900168","Fraction component detection task","1074","621741","1126","yes","1280"
"95.2972493345","95.2972493345","552.077196096","552.077196096","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","5","5","0","1126","0","0","1126","1126","0","0","0","1126","1126","5","1126","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","450","NA","136568","13862","18672","450","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1863514","316731","485906","1901421","1901940","316766","453352","467233","1901940","1902409","1824934","1901400","Fraction component detection task","1074","622191","1127","yes","1280"
"95.3014184397","95.3014184397","552.057624113","552.057624113","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1127","0","0","1127","1127","0","0","0","1127","1127","5","1127","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","47","47","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","530","NA","136568","13862","18672","530","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1903512","1904029","316766","453352","467233","1904029","1904574","1824934","1903496","Fraction component detection task","1075","622721","1128","yes","1280"
"95.3055801594","95.3055801594","551.994685562","551.994685562","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1128","0","0","1128","1128","0","0","0","1128","1128","5","1128","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","48","48","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","481","NA","136568","13862","18672","481","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1904657","1905173","316766","453352","467233","1905174","1905670","1824934","1904642","Fraction component detection task","1076","623202","1129","yes","1280"
"95.3097345133","95.3097345133","552.156637168","552.156637168","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1129","0","0","1129","1129","0","0","0","1129","1129","5","1129","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","49","49","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","735","NA","136568","13862","18672","735","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1905755","1906271","316766","453352","467233","1906271","1907023","1824934","1905740","Fraction component detection task","1077","623937","1130","yes","1280"
"95.3138815208","95.3138815208","552.035366932","552.035366932","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1130","0","0","1130","1130","0","0","0","1130","1130","5","1130","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","50","50","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","415","NA","136568","13862","18672","415","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1907107","1907623","316766","453352","467233","1907623","1908053","1824934","1907090","Fraction component detection task","1078","624352","1131","yes","1280"
"95.3180212014","95.3180212014","551.946996466","551.946996466","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1131","0","0","1131","1131","0","0","0","1131","1131","5","1131","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","51","51","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","452","NA","136568","13862","18672","452","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1908139","1908658","316766","453352","467233","1908658","1909125","1824934","1908124","Fraction component detection task","1079","624804","1132","yes","1280"
"95.3221535746","95.3221535746","551.819064431","551.819064431","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1132","0","0","1132","1132","0","0","0","1132","1132","5","1132","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","52","52","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","407","NA","136568","13862","18672","407","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1909210","1909726","316766","453352","467233","1909727","1910149","1824934","1909195","Fraction component detection task","1080","625211","1133","yes","1280"
"95.3262786596","95.3262786596","551.821869489","551.821869489","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1133","0","0","1133","1133","0","0","0","1133","1133","5","1133","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","53","53","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","555","NA","136568","13862","18672","555","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1910230","1910747","316766","453352","467233","1910747","1911320","1824934","1910215","Fraction component detection task","1081","625766","1134","yes","1280"
"95.3303964758","95.3303964758","551.820264317","551.820264317","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1134","0","0","1134","1134","0","0","0","1134","1134","5","1134","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","54","54","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","550","NA","136568","13862","18672","550","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1911409","1911928","316766","453352","467233","1911928","1912493","1824934","1911390","Fraction component detection task","1082","626316","1135","yes","1280"
"95.3345070423","95.3345070423","551.691901408","551.691901408","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1135","0","0","1135","1135","0","0","0","1135","1135","5","1135","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","55","55","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","406","NA","136568","13862","18672","406","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1912585","1913103","316766","453352","467233","1913104","1913526","1824934","1912566","Fraction component detection task","1083","626722","1136","yes","1280"
"95.3386103782","95.3386103782","551.660510114","551.660510114","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1136","0","0","1136","1136","0","0","0","1136","1136","5","1136","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","56","56","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","516","NA","136568","13862","18672","516","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1913606","1914123","316766","453352","467233","1914123","1914656","1824934","1913591","Fraction component detection task","1084","627238","1137","yes","1280"
"95.3427065026","95.3427065026","551.569420035","551.569420035","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1137","0","0","1137","1137","0","0","0","1137","1137","5","1137","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","57","57","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","448","NA","136568","13862","18672","448","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1914739","1915255","316766","453352","467233","1915255","1915720","1824934","1914722","Fraction component detection task","1085","627686","1138","yes","1280"
"95.3467954346","95.3467954346","551.48024583","551.48024583","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1138","0","0","1138","1138","0","0","0","1138","1138","5","1138","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","58","58","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","450","NA","136568","13862","18672","450","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1915806","1916324","316766","453352","467233","1916325","1916791","1824934","1915788","Fraction component detection task","1086","628136","1139","yes","1280"
"95.350877193","95.350877193","551.507017544","551.507017544","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1139","0","0","1139","1139","0","0","0","1139","1139","5","1139","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","59","59","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","582","NA","136568","13862","18672","582","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1916877","1917393","316766","453352","467233","1917393","1917991","1824934","1916860","Fraction component detection task","1087","628718","1140","yes","1280"
"95.3549517967","95.3549517967","551.365468887","551.365468887","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1140","0","0","1140","1140","0","0","0","1140","1140","5","1140","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","60","60","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","390","NA","136568","13862","18672","390","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1918074","1918593","316766","453352","467233","1918593","1919006","1824934","1918059","Fraction component detection task","1088","629108","1141","yes","1280"
"95.3590192644","95.3590192644","551.202276708","551.202276708","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1141","0","0","1141","1141","0","0","0","1141","1141","5","1141","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","61","61","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","365","NA","136568","13862","18672","365","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1919085","1919602","316766","453352","467233","1919602","1919987","1824934","1919070","Fraction component detection task","1089","629473","1142","yes","1280"
"95.363079615","95.363079615","551.111986002","551.111986002","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1142","0","0","1142","1142","0","0","0","1142","1142","5","1142","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","62","62","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","448","NA","136568","13862","18672","448","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1920072","1920589","316766","453352","467233","1920590","1921054","1824934","1920057","Fraction component detection task","1090","629921","1143","yes","1280"
"95.3671328671","95.3671328671","551.020979021","551.020979021","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1143","0","0","1143","1143","0","0","0","1143","1143","5","1143","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","63","63","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","447","NA","136568","13862","18672","447","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1921138","1921655","316766","453352","467233","1921655","1922118","1824934","1921122","Fraction component detection task","1091","630368","1144","yes","1280"
"95.3711790393","95.3711790393","550.944978166","550.944978166","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1144","0","0","1144","1144","0","0","0","1144","1144","5","1144","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","64","64","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","a","464","NA","136568","13862","18672","464","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","present","1845895","1845895","NA","1902430","316731","485906","1922199","1922719","316766","453352","467233","1922719","1923203","1824934","1922184","Fraction component detection task","1092","630832","1145","yes","1280"
"95.3752181501","95.3752181501","550.868237347","550.868237347","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1145","0","0","1145","1145","0","0","0","1145","1145","5","1145","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","65","65","5","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","a","463","NA","136568","13862","18672","463","20887","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","1845895","1845895","NA","1902430","316731","485906","1923291","1923807","316766","453352","467233","1923808","1924289","1824934","1923272","Fraction component detection task","1093","631295","1146","yes","1280"
