"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.6806953339","92.6806953339","636.40073193","636.40073193","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1092","0","0","1092","1092","0","0","0","1092","1092","5","1092","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","429","NA","131817","21408","37772","429","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1655970","1298","192353","1689582","1690098","1316","133150","154579","1690098","1690542","1662365","1689566","Fraction component detection task","1013","695586","1093","yes","1280"
"92.6873857404","92.6873857404","636.340036563","636.340036563","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1093","0","0","1093","1093","0","0","0","1093","1093","5","1093","Tue Apr 24 10:05:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","570","NA","131817","21408","37772","570","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1655970","1298","192353","1690623","1691141","1316","133150","154579","1691141","1691726","1662365","1690608","Fraction component detection task","1014","696156","1094","yes","1280"
"92.602739726","92.602739726","636.298630137","636.298630137","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","5","5","0","1094","0","0","1094","1094","0","0","0","1094","1094","5","1094","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","591","NA","131817","21408","37772","591","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1655970","1298","192353","1691818","1692336","1316","133150","154579","1692337","1692945","1662365","1691798","Fraction component detection task","1014","696747","1095","yes","1280"
"92.6094890511","92.6094890511","636.197992701","636.197992701","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1095","0","0","1095","1095","0","0","0","1095","1095","5","1095","Tue Apr 24 10:05:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","526","NA","131817","21408","37772","526","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1694054","1694570","1316","133150","154579","1694570","1695112","1662365","1694035","Fraction component detection task","1015","697273","1096","yes","1280"
"92.6162260711","92.6162260711","636.106654512","636.106654512","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1096","0","0","1096","1096","0","0","0","1096","1096","5","1096","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","536","NA","131817","21408","37772","536","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1695201","1695719","1316","133150","154579","1695719","1696273","1662365","1695182","Fraction component detection task","1016","697809","1097","yes","1280"
"92.6229508197","92.6229508197","635.946265938","635.946265938","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1097","0","0","1097","1097","0","0","0","1097","1097","5","1097","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","460","NA","131817","21408","37772","460","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1696354","1696875","1316","133150","154579","1696875","1697350","1662365","1696339","Fraction component detection task","1017","698269","1098","yes","1280"
"92.6296633303","92.6296633303","635.762511374","635.762511374","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1098","0","0","1098","1098","0","0","0","1098","1098","5","1098","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","434","NA","131817","21408","37772","434","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1697431","1697949","1316","133150","154579","1697949","1698399","1662365","1697416","Fraction component detection task","1018","698703","1099","yes","1280"
"92.6363636364","92.6363636364","635.576363636","635.576363636","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1099","0","0","1099","1099","0","0","0","1099","1099","5","1099","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","431","NA","131817","21408","37772","431","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1698481","1699000","1316","133150","154579","1699000","1699446","1662365","1698464","Fraction component detection task","1019","699134","1100","yes","1280"
"92.6430517711","92.6430517711","635.582198002","635.582198002","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1100","0","0","1100","1100","0","0","0","1100","1100","5","1100","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","642","NA","131817","21408","37772","642","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1699530","1700046","1316","133150","154579","1700046","1700703","1662365","1699514","Fraction component detection task","1020","699776","1101","yes","1280"
"92.6497277677","92.6497277677","635.442831216","635.442831216","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1101","0","0","1101","1101","0","0","0","1101","1101","5","1101","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","482","NA","131817","21408","37772","482","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1700785","1701302","1316","133150","154579","1701302","1701799","1662365","1700769","Fraction component detection task","1021","700258","1102","yes","1280"
"92.6563916591","92.6563916591","635.312783318","635.312783318","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1102","0","0","1102","1102","0","0","0","1102","1102","5","1102","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","492","NA","131817","21408","37772","492","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1701879","1702396","1316","133150","154579","1702396","1702903","1662365","1701864","Fraction component detection task","1022","700750","1103","yes","1280"
"92.6630434783","92.6630434783","635.551630435","635.551630435","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1103","0","0","1103","1103","0","0","0","1103","1103","5","1103","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","899","NA","131817","21408","37772","899","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1702985","1703501","1316","133150","154579","1703501","1704415","1662365","1702970","Fraction component detection task","1023","701649","1104","yes","1280"
"92.6696832579","92.6696832579","635.369230769","635.369230769","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1104","0","0","1104","1104","0","0","0","1104","1104","5","1104","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","434","NA","131817","21408","37772","434","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1704498","1705014","1316","133150","154579","1705014","1705463","1662365","1704483","Fraction component detection task","1024","702083","1105","yes","1280"
"92.6763110307","92.6763110307","635.190777577","635.190777577","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1105","0","0","1105","1105","0","0","0","1105","1105","5","1105","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","438","NA","131817","21408","37772","438","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1705549","1706066","1316","133150","154579","1706066","1706524","1662365","1705534","Fraction component detection task","1025","702521","1106","yes","1280"
"92.6829268293","92.6829268293","635.028906956","635.028906956","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1106","0","0","1106","1106","0","0","0","1106","1106","5","1106","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","456","NA","131817","21408","37772","456","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1706608","1707128","1316","133150","154579","1707128","1707599","1662365","1706589","Fraction component detection task","1026","702977","1107","yes","1280"
"92.6895306859","92.6895306859","634.869133574","634.869133574","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1107","0","0","1107","1107","0","0","0","1107","1107","5","1107","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","458","NA","131817","21408","37772","458","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1707681","1708198","1316","133150","154579","1708198","1708671","1662365","1707666","Fraction component detection task","1027","703435","1108","yes","1280"
"92.696122633","92.696122633","634.679891794","634.679891794","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1108","0","0","1108","1108","0","0","0","1108","1108","5","1108","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","425","NA","131817","21408","37772","425","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1708755","1709271","1316","133150","154579","1709271","1709711","1662365","1708739","Fraction component detection task","1028","703860","1109","yes","1280"
"92.7027027027","92.7027027027","634.505405405","634.505405405","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1109","0","0","1109","1109","0","0","0","1109","1109","5","1109","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","441","NA","131817","21408","37772","441","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1709794","1710310","1316","133150","154579","1710311","1710771","1662365","1709779","Fraction component detection task","1029","704301","1110","yes","1280"
"92.7092709271","92.7092709271","634.551755176","634.551755176","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1110","0","0","1110","1110","0","0","0","1110","1110","5","1110","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","686","NA","131817","21408","37772","686","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1710853","1711370","1316","133150","154579","1711370","1712079","1662365","1710836","Fraction component detection task","1030","704987","1111","yes","1280"
"92.7158273381","92.7158273381","634.39118705","634.39118705","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1111","0","0","1111","1111","0","0","0","1111","1111","5","1111","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","456","NA","131817","21408","37772","456","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1712163","1712680","1316","133150","154579","1712680","1713154","1662365","1712147","Fraction component detection task","1031","705443","1112","yes","1280"
"92.7223719677","92.7223719677","634.315363881","634.315363881","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1112","0","0","1112","1112","0","0","0","1112","1112","5","1112","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","550","NA","131817","21408","37772","550","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1713244","1713762","1316","133150","154579","1713762","1714327","1662365","1713225","Fraction component detection task","1032","705993","1113","yes","1280"
"92.7289048474","92.7289048474","634.215439856","634.215439856","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1113","0","0","1113","1113","0","0","0","1113","1113","5","1113","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","523","NA","131817","21408","37772","523","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1714408","1714925","1316","133150","154579","1714925","1715465","1662365","1714393","Fraction component detection task","1033","706516","1114","yes","1280"
"92.735426009","92.735426009","634.216143498","634.216143498","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1114","0","0","1114","1114","0","0","0","1114","1114","5","1114","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","635","NA","131817","21408","37772","635","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1715552","1716069","1316","133150","154579","1716069","1716719","1662365","1715537","Fraction component detection task","1034","707151","1115","yes","1280"
"92.7419354839","92.7419354839","634.095878136","634.095878136","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1115","0","0","1115","1115","0","0","0","1115","1115","5","1115","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","500","NA","131817","21408","37772","500","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1716800","1717316","1316","133150","154579","1717316","1717831","1662365","1716784","Fraction component detection task","1035","707651","1116","yes","1280"
"92.7484333035","92.7484333035","634.057296329","634.057296329","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1116","0","0","1116","1116","0","0","0","1116","1116","5","1116","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","591","NA","131817","21408","37772","591","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1692968","1298","192353","1717914","1718433","1316","133150","154579","1718433","1719039","1662365","1717898","Fraction component detection task","1036","708242","1117","yes","1280"
"92.6654740608","92.6654740608","633.886404293","633.886404293","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","5","5","0","1117","0","0","1117","1117","0","0","0","1117","1117","5","1117","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","443","NA","131817","21408","37772","443","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1692968","1298","192353","1719126","1719645","1316","133150","154579","1719645","1720104","1662365","1719110","Fraction component detection task","1036","708685","1118","yes","1280"
"92.672028597","92.672028597","633.868632708","633.868632708","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1118","0","0","1118","1118","0","0","0","1118","1118","5","1118","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","614","NA","131817","21408","37772","614","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1721205","1721722","1316","133150","154579","1721722","1722352","1662365","1721189","Fraction component detection task","1037","709299","1119","yes","1280"
"92.6785714286","92.6785714286","633.816071429","633.816071429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1119","0","0","1119","1119","0","0","0","1119","1119","5","1119","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","575","NA","131817","21408","37772","575","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1722435","1722953","1316","133150","154579","1722953","1723544","1662365","1722420","Fraction component detection task","1038","709874","1120","yes","1280"
"92.685102587","92.685102587","633.71632471","633.71632471","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1120","0","0","1120","1120","0","0","0","1120","1120","5","1120","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","522","NA","131817","21408","37772","522","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1723625","1724142","1316","133150","154579","1724142","1724680","1662365","1723610","Fraction component detection task","1039","710396","1121","yes","1280"
"92.6916221034","92.6916221034","633.537433155","633.537433155","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1121","0","0","1121","1121","0","0","0","1121","1121","5","1121","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","433","NA","131817","21408","37772","433","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1724769","1725286","1316","133150","154579","1725287","1725736","1662365","1724753","Fraction component detection task","1040","710829","1122","yes","1280"
"92.6981300089","92.6981300089","633.423864648","633.423864648","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1122","0","0","1122","1122","0","0","0","1122","1122","5","1122","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","506","NA","131817","21408","37772","506","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1725824","1726342","1316","133150","154579","1726343","1726866","1662365","1725804","Fraction component detection task","1041","711335","1123","yes","1280"
"92.7046263345","92.7046263345","633.294483986","633.294483986","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","5","5","0","1123","0","0","1123","1123","0","0","0","1123","1123","5","1123","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","488","NA","131817","21408","37772","488","13330","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1675764","1675764","NA","1720124","1298","192353","1726949","1727465","1316","133150","154579","1727466","1727969","1662365","1726932","Fraction component detection task","1042","711823","1124","yes","1280"
"92.7111111111","92.7111111111","633.187555556","633.187555556","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","5","5","0","1124","0","0","1124","1124","0","0","0","1124","1124","5","1124","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","5","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","513","NA","131817","21408","37772","513","13330","2","legacy","1024","2","48000","-16","experiment","2","even","present","1675764","1675764","NA","1720124","1298","192353","1728058","1728575","1316","133150","154579","1728576","1729115","1662365","1728041","Fraction component detection task","1043","712336","1125","yes","1280"
